Name,NameBrand,Market,Language,Entity,SimpleVisa ID
flightnetwork_ar_es,Flight Network,Argentina,es,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_ar,Gotogate,Argentina,es,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_ar,Mytrip,Argentina,es,49732b8f-30d7-4197-89b4-d8caba47f91f
businessclass_au,BusinessClass.com,Australia,en,5059784c-6ba3-441c-bf93-baec0eac5680
flightnetwork_au_en,Flight Network,Australia,en,5059784c-6ba3-441c-bf93-baec0eac5680
flyfar_au_en,Flyfar,Australia,en,5059784c-6ba3-441c-bf93-baec0eac5680
gotogate_au,Gotogate,Australia,en,5059784c-6ba3-441c-bf93-baec0eac5680
mytrip_au,Mytrip,Australia,en,5059784c-6ba3-441c-bf93-baec0eac5680
supersaver_au,Supersavertravel,Australia,en,5059784c-6ba3-441c-bf93-baec0eac5680
flightnetwork_at,Flight Network,Austria,de,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_at,Gotogate,Austria,de,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_at,Mytrip,Austria,de,b7716aaa-c795-4c8d-9f5d-0c772989febc
supersaver_at,Supersaver,Austria,de,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_bh,Flight Network,Bahrain,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_bh_en,Flight Network,Bahrain,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_bh_ar,Gotogate,Bahrain,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_bh_en,Gotogate,Bahrain,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_bh,Mytrip,Bahrain,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_bh_en,Mytrip,Bahrain,en,49732b8f-30d7-4197-89b4-d8caba47f91f
trip_bh,Trip,Bahrain,en,49732b8f-30d7-4197-89b4-d8caba47f91f
trip_bh_en,Trip,Bahrain,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_be,Flight Network,Belgium,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_be,Gotogate,Belgium,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_be,Mytrip,Belgium,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
radissonhotels_be,Radisson Hotels,Belgium,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_bo,Flight Network,Bolivia,es,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_bo,Gotogate,Bolivia,es,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_bo,Mytrip,Bolivia,es,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_br_pt,Flight Network,Brazil,pt,f7db00bb-c26f-4c2b-a9b6-acbd34c14669
gotogate_br,Gotogate,Brazil,pt,f7db00bb-c26f-4c2b-a9b6-acbd34c14669
mytrip_br,Mytrip,Brazil,pt,f7db00bb-c26f-4c2b-a9b6-acbd34c14669
flightnetwork_bg,Flight Network,Bulgaria,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_bg,Gotogate,Bulgaria,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_bg,Mytrip,Bulgaria,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
trip_bg,Trip,Bulgaria,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
businessclass_ca,BusinessClass.com,Canada,en,3417ea61-1d4b-4ec6-aa79-ca5ee9baecee
flightnetwork_ca_en,Flight Network,Canada,en,3417ea61-1d4b-4ec6-aa79-ca5ee9baecee
flightnetwork_ca_fr,Flight Network,Canada,fr,3417ea61-1d4b-4ec6-aa79-ca5ee9baecee
flyfar_ca_en,Flyfar,Canada,en,3417ea61-1d4b-4ec6-aa79-ca5ee9baecee
flyfar_ca_fr,Flyfar,Canada,fr,3417ea61-1d4b-4ec6-aa79-ca5ee9baecee
gotogate_ca,Gotogate,Canada,en,3417ea61-1d4b-4ec6-aa79-ca5ee9baecee
mytrip_ca,Mytrip,Canada,en,3417ea61-1d4b-4ec6-aa79-ca5ee9baecee
supersaver_ca,Supersaver,Canada,en,3417ea61-1d4b-4ec6-aa79-ca5ee9baecee
flightnetwork_cl_es,Flight Network,Chile,es,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_cl,Gotogate,Chile,es,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_cl,Mytrip,Chile,es,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_cn,Flight Network,China,zh,49732b8f-30d7-4197-89b4-d8caba47f91f
fly_cn,Fly,China,zh,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_cn,Gotogate,China,zh,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_cn,Mytrip,China,zh,49732b8f-30d7-4197-89b4-d8caba47f91f
nokgo_cn_cny,Nokgo,China,zh,49732b8f-30d7-4197-89b4-d8caba47f91f
nokgo_cn_thb,Nokgo,China,zh,49732b8f-30d7-4197-89b4-d8caba47f91f
nokgo_cn_usd,Nokgo,China,zh,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_co_es,Flight Network,Colombia,es,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_co,Gotogate,Colombia,es,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_co,Mytrip,Colombia,es,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_hr,Flight Network,Croatia,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_hr,Gotogate,Croatia,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_hr,Mytrip,Croatia,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_cy,Flight Network,Cyprus,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_cy,Gotogate,Cyprus,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_cy,Mytrip,Cyprus,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_cy_gr,Mytrip,Cyprus,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
pamediakopes_cy_en,Pamediakopes,Cyprus,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
pamediakopes_cy_gr,Pamediakopes,Cyprus,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_cz,Flight Network,Czech Republic,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_cz,Gotogate,Czech Republic,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_cz,Mytrip,Czech Republic,en,49732b8f-30d7-4197-89b4-d8caba47f91f
budjet_dk,Budjet,Denmark,en,28bf9adf-c3fe-4009-9678-7a2eeca09f13
businessclass_dk,BusinessClass.com,Denmark,en,28bf9adf-c3fe-4009-9678-7a2eeca09f13
flightnetwork_dk,Flight Network,Denmark,en,28bf9adf-c3fe-4009-9678-7a2eeca09f13
flybillet_dk,Flybillet,Denmark,en,28bf9adf-c3fe-4009-9678-7a2eeca09f13
goleif_dk,Goleif,Denmark,en,28bf9adf-c3fe-4009-9678-7a2eeca09f13
gotogate_dk,Gotogate,Denmark,en,28bf9adf-c3fe-4009-9678-7a2eeca09f13
mytrip_dk,Mytrip,Denmark,en,28bf9adf-c3fe-4009-9678-7a2eeca09f13
radissonhotels_dk,Radisson Hotels,Denmark,en,28bf9adf-c3fe-4009-9678-7a2eeca09f13
seat24_dk,Seat24,Denmark,en,28bf9adf-c3fe-4009-9678-7a2eeca09f13
supersaver_dk,Supersaver,Denmark,en,28bf9adf-c3fe-4009-9678-7a2eeca09f13
travelstart_dk,Travelstart,Denmark,en,28bf9adf-c3fe-4009-9678-7a2eeca09f13
flightnetwork_ec,Flight Network,Ecuador,es,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_ec,Gotogate,Ecuador,es,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_ec,Mytrip,Ecuador,es,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_eg,Flight Network,Egypt,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_eg_en,Flight Network,Egypt,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_eg_ar,Gotogate,Egypt,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_eg_en,Gotogate,Egypt,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_eg,Mytrip,Egypt,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_eg_en,Mytrip,Egypt,en,49732b8f-30d7-4197-89b4-d8caba47f91f
trip_eg,Trip,Egypt,en,49732b8f-30d7-4197-89b4-d8caba47f91f
trip_eg_en,Trip,Egypt,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_ee,Flight Network,Estonia,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_ee,Gotogate,Estonia,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_ee,Mytrip,Estonia,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
budjet_fi,Budjet,Finland,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
